group_name,team_abbreviation,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank
L. Stephenson - C. Oliver,ATL,2,1,1,0.5,9.1,8.5,15.0,0.567,2.5,4.5,0.556,2.5,6.0,0.417,1.0,6.0,7.0,5.5,1.5,1.5,0.0,0.5,4.5,4.5,22.0,1.5,135,122,30,75,81,71,85,24,74,120,20,113,48,177,124,88,97,58,70,57,143,72,144,69,75,52
L. Williams - S. Hill,ATL,4,2,2,0.5,9.1,5.8,14.8,0.39,3.0,6.5,0.462,5.5,6.3,0.88,2.5,8.5,11.0,3.3,3.3,1.3,0.3,1.0,2.8,5.0,20.0,6.3,106,104,74,75,80,105,90,159,57,73,39,35,45,48,50,51,49,113,167,77,139,125,96,51,86,6
D. Gallinari - C. Capela,ATL,37,19,18,0.514,8.9,7.7,16.8,0.458,2.5,6.5,0.381,3.4,4.0,0.858,1.9,6.3,8.1,4.1,2.1,1.4,0.7,0.7,3.3,3.6,21.2,0.0,13,15,190,72,82,82,74,90,80,77,99,85,95,69,82,85,83,84,124,67,94,103,116,93,81,94
G. Dieng - C. Reddish,ATL,23,11,12,0.478,8.8,6.3,15.9,0.393,2.3,6.7,0.348,2.8,3.2,0.865,2.4,6.9,9.3,3.7,2.8,1.3,0.8,0.8,3.3,3.1,17.7,-1.2,44,41,157,107,83,94,82,154,84,70,139,107,114,61,58,77,69,98,150,71,91,112,113,107,95,142
L. Stephenson - G. Dieng,ATL,4,1,3,0.25,8.7,6.5,16.0,0.406,1.8,5.8,0.304,1.8,2.0,0.875,1.0,6.8,7.8,4.8,2.3,0.5,0.0,1.0,3.3,2.5,16.5,-4.0,106,122,103,164,84,89,77,147,117,86,161,146,146,51,124,80,86,75,132,148,143,125,111,122,103,181
S. Hill - K. Huerter,ATL,9,3,6,0.333,8.6,6.8,14.9,0.455,2.8,6.4,0.431,3.8,4.3,0.872,1.7,7.1,8.8,4.0,2.1,1.1,0.9,0.3,3.6,3.7,20.1,1.2,76,90,133,147,85,86,87,93,68,78,52,77,90,54,88,73,78,85,125,84,79,51,121,90,85,61
L. Stephenson - J. Johnson,ATL,3,1,2,0.333,8.5,4.3,14.7,0.295,1.3,6.0,0.222,2.3,3.7,0.636,0.7,7.3,8.0,3.0,1.7,0.7,0.0,0.7,3.0,2.7,12.3,-5.3,117,122,74,147,86,131,91,184,135,81,178,117,107,162,152,68,85,121,86,138,143,97,101,120,132,190
D. Wright - K. Huerter,ATL,39,20,19,0.513,8.4,7.0,14.8,0.475,2.5,5.8,0.425,3.2,4.0,0.8,1.7,6.3,8.0,4.6,2.1,1.4,0.6,0.7,3.2,3.8,19.7,1.5,11,12,192,73,87,83,89,75,79,85,57,91,103,106,87,84,84,80,123,70,102,106,108,86,88,51
D. Wright - K. Knox II,ATL,5,5,0,1.0,8.3,6.2,14.8,0.419,2.0,6.6,0.303,4.0,4.6,0.87,2.2,7.2,9.4,5.0,3.0,1.0,1.6,0.2,3.6,3.8,18.4,0.2,100,74,1,1,88,96,88,133,92,71,163,69,82,56,64,72,67,68,158,85,31,38,123,87,91,87
S. Hill - C. Reddish,ATL,7,4,3,0.571,8.3,6.0,15.3,0.393,2.3,6.6,0.348,2.7,3.0,0.905,2.3,8.6,10.9,4.0,3.1,1.6,0.4,1.0,3.3,2.6,17.0,2.6,87,82,103,51,89,98,83,155,86,72,140,109,119,36,60,49,55,85,164,56,123,125,114,121,98,31
B. Bogdanovic - C. Reddish,ATL,25,12,13,0.48,8.2,6.3,15.1,0.416,2.0,5.7,0.343,3.4,4.1,0.824,2.2,5.4,7.6,3.9,2.2,1.3,0.8,1.0,3.0,3.5,17.9,-3.2,35,35,167,104,91,93,84,138,106,87,146,87,94,88,67,105,88,96,130,75,84,145,100,101,94,178
C. Capela - M. Hill,ATL,2,0,2,0.0,8.2,8.0,16.0,0.5,2.0,5.5,0.364,5.0,6.0,0.833,0.5,5.5,6.0,4.0,1.0,1.5,0.0,1.5,2.0,4.0,23.0,0.0,135,170,74,170,90,73,77,41,92,90,120,45,48,81,158,101,113,85,33,57,143,162,66,77,71,94
W. Iwundu - C. Reddish,ATL,3,2,1,0.667,8.1,5.0,16.0,0.313,2.0,5.7,0.353,4.3,4.3,1.0,3.0,4.0,7.0,3.3,2.7,2.0,0.3,1.3,2.3,3.3,16.3,-5.7,117,104,30,39,92,112,77,181,92,88,133,60,90,1,32,130,97,110,149,29,128,154,79,103,105,191
D. Wright - J. Collins,ATL,42,21,21,0.5,8.0,6.1,13.8,0.441,1.8,5.1,0.362,2.9,3.7,0.781,1.5,5.7,7.2,3.8,1.8,1.3,0.8,1.0,2.6,3.7,16.9,-0.6,9,9,196,75,93,97,95,107,110,101,124,104,106,124,94,97,96,97,95,73,90,124,93,90,100,126
S. Mays - M. Hill,ATL,3,0,3,0.0,7.7,8.7,14.0,0.619,3.0,4.0,0.75,2.7,3.7,0.727,1.3,4.7,6.0,5.3,2.0,1.0,0.7,0.7,2.0,2.3,23.0,3.7,117,170,103,170,94,68,93,16,57,127,9,110,107,153,108,118,113,65,103,85,99,97,66,131,71,23
K. Knox II - O. Okongwu,ATL,3,3,0,1.0,7.5,5.0,14.7,0.341,0.7,6.0,0.111,4.0,5.0,0.8,2.7,7.3,10.0,4.0,1.3,0.7,1.7,0.7,3.7,4.3,14.7,-1.7,117,90,1,1,95,112,91,178,180,81,187,69,71,106,44,68,59,85,65,138,28,97,125,72,113,153
L. Stephenson - J. Collins,ATL,3,1,2,0.333,7.5,6.0,12.0,0.5,3.0,5.0,0.6,5.0,6.3,0.789,1.3,6.0,7.3,3.3,1.7,1.0,1.3,0.7,4.7,5.0,20.0,9.7,117,122,74,147,96,98,111,41,57,102,15,45,43,118,108,88,92,110,86,85,47,97,150,51,86,1
S. Hill - J. Collins,ATL,8,3,5,0.375,7.5,6.8,12.6,0.535,2.8,5.1,0.537,3.0,3.8,0.8,1.1,5.6,6.8,4.0,1.5,0.9,1.1,0.5,2.9,4.1,19.3,3.4,80,90,124,139,97,87,105,29,69,100,21,92,105,106,119,98,105,85,70,116,58,72,99,76,90,25
D. Gallinari - D. Hunter,ATL,25,12,13,0.48,7.4,6.6,12.6,0.525,2.4,5.4,0.444,3.8,4.4,0.847,1.0,4.8,5.8,3.7,1.9,0.9,0.8,0.8,3.5,3.8,19.4,1.6,35,35,167,104,98,88,104,33,83,92,44,78,89,71,124,116,118,99,100,115,84,110,120,84,89,49
L. Williams - C. Capela,ATL,26,15,11,0.577,7.4,6.2,13.7,0.455,1.8,4.9,0.362,2.4,3.0,0.818,1.6,5.7,7.3,3.5,1.5,1.2,0.8,0.5,2.5,2.7,16.7,1.3,30,23,153,50,99,95,96,95,116,110,123,115,124,93,93,96,93,101,70,80,82,72,87,118,102,58
L. Williams - T. Luwawu-Cabarrot,ATL,8,3,5,0.375,7.3,5.1,12.5,0.41,1.4,5.4,0.256,2.0,2.8,0.727,1.3,5.6,6.9,2.8,2.0,0.8,1.0,0.4,3.4,2.4,13.6,-1.4,80,90,124,139,100,109,106,146,132,93,173,126,126,153,114,98,102,132,103,128,62,60,117,128,122,147
C. Brown Jr. - M. Hill,ATL,2,0,2,0.0,7.2,7.0,13.5,0.519,2.5,6.5,0.385,1.0,2.0,0.5,1.0,4.5,5.5,5.5,1.5,0.5,0.5,0.5,2.5,1.5,17.5,0.5,135,170,74,170,103,84,97,36,74,73,88,166,146,167,124,123,124,58,70,148,114,72,88,154,96,79
C. Capela - D. Wright,ATL,35,20,15,0.571,7.2,5.7,12.4,0.455,1.7,4.6,0.377,2.4,3.0,0.79,1.4,5.4,6.8,3.4,2.0,1.2,0.6,0.5,2.3,2.7,15.4,-0.5,16,12,178,51,104,107,107,94,120,119,104,116,119,117,104,104,103,108,103,79,104,88,81,119,110,122
S. Hill - C. Capela,ATL,7,3,4,0.429,7.2,5.7,13.0,0.44,2.1,4.7,0.455,2.6,3.1,0.818,2.1,4.9,7.0,3.1,1.9,1.1,0.9,0.4,3.3,3.0,16.1,-1.3,87,90,112,131,101,106,100,111,91,116,43,112,117,93,68,114,97,116,99,81,81,67,114,108,106,145
S. Hill - T. Young,ATL,9,4,5,0.444,7.2,6.4,12.8,0.504,2.6,5.0,0.511,2.9,3.3,0.867,1.4,5.3,6.8,3.7,1.8,1.0,0.9,0.4,3.2,3.3,18.3,1.8,76,82,124,123,102,92,102,40,71,102,23,103,111,58,100,107,104,100,94,85,79,69,110,103,92,44
C. Oliver - C. Reddish,ATL,1,0,1,0.0,7.0,5.0,10.0,0.5,2.0,2.0,1.0,2.0,4.0,0.5,1.0,5.0,6.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,14.0,-5.0,165,170,30,170,105,112,129,41,92,171,1,126,95,167,124,109,113,121,158,85,62,125,101,108,117,187
L. Williams - K. Knox II,ATL,4,4,0,1.0,7.0,6.0,12.8,0.471,1.5,5.0,0.3,3.3,4.0,0.813,1.5,5.8,7.3,5.0,1.3,0.8,1.5,0.3,3.3,3.8,16.8,1.3,106,82,1,1,106,98,103,79,127,102,164,90,95,97,95,95,95,68,59,128,37,42,111,88,101,60
O. Okongwu - S. Mays,ATL,8,3,5,0.375,7.0,5.4,12.4,0.434,1.8,5.3,0.333,2.1,2.4,0.895,1.8,5.6,7.4,2.9,2.4,0.9,0.6,1.0,2.6,1.5,14.6,2.0,80,90,124,139,107,108,108,120,117,97,148,123,138,42,85,98,91,131,137,116,103,125,92,154,114,37
S. Hill - D. Wright,ATL,11,5,6,0.455,7.0,4.5,11.8,0.385,2.0,5.2,0.386,2.9,3.4,0.865,1.7,6.5,8.3,3.0,2.3,1.3,0.5,0.7,2.1,3.2,14.0,2.2,70,74,133,121,108,124,116,161,92,98,85,102,110,61,86,82,82,121,134,76,122,105,75,106,117,35
D. Wright - T. Young,ATL,27,15,12,0.556,6.9,5.8,12.1,0.48,2.1,5.3,0.406,3.4,4.0,0.86,1.1,4.5,5.6,3.1,1.6,1.4,0.5,0.6,2.4,3.5,17.2,0.7,28,23,157,55,109,104,110,70,90,96,63,86,104,66,120,122,121,118,83,69,113,91,83,95,97,76
B. Bogdanovic - T. Luwawu-Cabarrot,ATL,6,2,4,0.333,6.8,6.0,13.3,0.45,2.2,5.3,0.406,1.8,3.0,0.611,1.8,5.8,7.7,3.5,2.2,1.3,0.3,0.8,2.2,3.8,16.0,-0.2,93,104,112,147,111,98,98,100,89,94,62,144,119,165,83,94,87,101,131,72,128,114,77,85,107,112
G. Dieng - C. Brown Jr.,ATL,1,0,1,0.0,6.8,7.0,12.0,0.583,2.0,5.0,0.4,2.0,2.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,-3.0,165,170,30,170,110,84,111,20,92,102,66,126,146,1,124,145,146,85,1,184,143,1,66,136,93,174
C. Barber - C. Brown Jr.,ATL,1,0,1,0.0,6.7,8.0,12.0,0.667,2.0,3.0,0.667,3.0,8.0,0.375,2.0,3.0,5.0,5.0,0.0,1.0,0.0,1.0,4.0,5.0,21.0,9.0,165,170,30,170,112,73,111,9,92,148,11,92,24,178,71,145,131,68,1,85,143,125,128,51,82,2
C. Barber - C. Oliver,ATL,1,0,1,0.0,6.7,8.0,12.0,0.667,2.0,3.0,0.667,3.0,8.0,0.375,2.0,3.0,5.0,5.0,0.0,1.0,0.0,1.0,4.0,5.0,21.0,9.0,165,170,30,170,112,73,111,9,92,148,11,92,24,178,71,145,131,68,1,85,143,125,128,51,82,2
C. Reddish - D. Hunter,ATL,8,3,5,0.375,6.7,5.1,13.1,0.39,1.4,4.9,0.282,2.8,3.1,0.88,2.0,4.3,6.3,3.1,1.4,0.4,0.3,0.4,3.0,3.5,14.4,-4.4,80,90,124,139,115,109,99,158,132,111,170,108,118,48,71,127,110,117,67,170,139,60,101,96,115,185
G. Dieng - M. Hill,ATL,2,0,2,0.0,6.7,6.5,11.5,0.565,3.5,6.0,0.583,5.0,5.5,0.909,1.5,2.5,4.0,5.0,1.0,0.5,1.0,0.5,2.0,3.5,21.5,5.5,135,170,74,170,112,89,117,25,46,81,19,45,61,34,95,160,146,68,33,148,62,72,66,96,78,10
G. Dieng - S. Hill,ATL,8,4,4,0.5,6.7,5.0,12.1,0.412,2.3,5.6,0.4,2.9,3.3,0.885,1.6,6.9,8.5,3.4,2.1,1.5,0.4,0.5,1.9,2.8,15.1,5.3,80,82,112,75,116,112,109,143,87,89,66,105,113,45,91,78,80,109,126,57,127,72,64,117,111,12
L. Stephenson - B. Bogdanovic,ATL,4,1,3,0.25,6.6,4.3,10.5,0.405,1.8,4.5,0.389,3.5,4.5,0.778,0.8,5.0,5.8,2.5,1.5,0.8,0.0,0.0,2.5,3.8,13.8,2.0,106,122,103,164,118,134,123,148,117,120,76,80,84,126,151,109,119,136,70,128,143,1,88,88,120,37
L. Stephenson - C. Brown Jr.,ATL,2,1,1,0.5,6.6,6.5,12.0,0.542,2.0,4.0,0.5,1.5,4.0,0.375,1.0,4.5,5.5,4.5,0.5,1.0,0.0,0.5,4.0,3.0,16.5,2.5,135,122,30,75,117,89,111,28,92,127,24,153,95,178,124,123,124,82,15,85,143,72,128,108,103,32
D. Wright - T. Luwawu-Cabarrot,ATL,24,11,13,0.458,6.5,4.8,10.4,0.466,1.8,4.7,0.384,2.6,3.2,0.829,1.0,4.6,5.6,3.2,2.3,1.2,0.5,0.4,2.7,2.4,14.1,-0.5,41,41,167,120,119,122,124,87,115,117,93,111,116,86,124,119,122,115,132,78,110,66,94,128,116,119
T. Luwawu-Cabarrot - O. Okongwu,ATL,11,4,7,0.364,6.4,5.1,10.8,0.471,1.9,5.2,0.368,1.6,2.2,0.75,1.3,5.4,6.6,3.0,2.5,0.8,0.7,0.5,2.8,1.7,13.7,1.6,70,82,138,146,120,111,120,79,108,98,115,150,144,146,113,106,106,121,147,124,95,89,98,148,121,48
L. Stephenson - C. Reddish,ATL,5,1,4,0.2,6.3,4.8,10.8,0.444,1.8,3.8,0.474,2.2,2.8,0.786,1.0,5.0,6.0,3.0,2.0,0.4,0.8,0.8,2.4,2.0,13.6,-0.6,100,122,112,168,121,123,121,106,114,136,38,120,125,121,124,109,113,121,103,168,88,113,84,136,123,127
D. Gallinari - S. Hill,ATL,7,2,5,0.286,6.2,3.7,9.9,0.377,1.7,3.7,0.462,3.0,3.3,0.913,1.4,4.9,6.3,2.3,2.1,0.9,0.3,0.6,2.0,3.4,12.1,-0.1,87,104,124,162,122,145,134,166,121,140,39,92,112,33,101,114,109,144,128,118,135,92,66,102,134,111
G. Dieng - D. Wright,ATL,29,14,15,0.483,6.2,4.4,10.7,0.413,1.9,4.9,0.397,2.1,2.6,0.816,1.3,4.4,5.7,3.0,2.1,1.0,0.7,0.5,2.3,2.4,12.9,-0.9,24,25,178,102,123,130,122,142,107,112,72,122,129,96,107,126,120,120,127,114,96,71,78,127,130,132
D. Gallinari - K. Knox II,ATL,2,2,0,1.0,6.1,5.0,13.0,0.385,1.0,5.5,0.182,3.0,4.0,0.75,1.0,5.5,6.5,4.5,0.5,0.5,1.5,0.0,4.0,3.5,14.0,0.0,135,104,1,1,125,112,100,161,144,90,184,92,95,146,124,101,107,82,15,148,37,1,128,96,117,94
D. Wright - S. Mays,ATL,14,6,8,0.429,6.1,4.5,10.9,0.412,1.7,4.9,0.353,2.1,2.5,0.829,1.4,4.7,6.1,3.1,2.1,0.7,0.5,0.9,1.9,1.8,12.8,-0.4,66,66,141,131,124,126,119,144,121,113,133,125,131,87,101,117,111,119,128,134,114,118,63,144,131,116
G. Dieng - J. Collins,ATL,11,3,8,0.273,6.0,4.3,9.9,0.431,1.1,3.7,0.293,1.5,1.9,0.762,1.1,4.2,5.3,3.0,2.1,0.7,0.8,0.5,2.5,2.2,11.1,-2.6,70,90,141,163,126,133,133,123,143,138,166,156,156,142,122,129,128,121,122,133,87,89,86,134,140,170
G. Dieng - S. Mays,ATL,13,6,7,0.462,6.0,4.5,10.2,0.447,1.8,4.8,0.387,2.1,2.7,0.771,1.2,4.0,5.2,3.2,2.0,0.7,0.4,0.2,1.6,2.4,13.0,-1.8,68,66,138,118,127,125,128,103,109,114,81,124,128,137,117,130,130,114,103,137,125,36,59,126,125,157
G. Dieng - K. Huerter,ATL,19,6,13,0.316,5.8,4.3,10.4,0.416,1.6,4.4,0.373,1.8,2.2,0.81,1.2,4.9,6.1,2.6,1.7,0.7,0.6,0.3,2.1,2.1,12.1,1.3,53,66,167,161,128,132,125,139,125,125,108,145,143,102,116,113,112,135,91,132,108,50,76,135,135,59
L. Stephenson - D. Wright,ATL,3,1,2,0.333,5.8,5.0,10.0,0.5,2.7,5.0,0.533,4.3,4.7,0.929,1.0,5.3,6.3,3.3,1.7,0.7,1.3,0.7,3.0,3.7,17.0,8.0,117,122,74,147,129,112,129,41,70,102,22,60,80,27,124,107,108,110,86,138,47,97,101,90,98,4
L. Stephenson - S. Mays,ATL,5,2,3,0.4,5.8,4.0,9.6,0.417,1.0,3.8,0.263,1.0,1.6,0.625,0.2,4.6,4.8,2.4,1.2,0.6,0.0,0.2,2.8,2.0,10.0,-3.8,100,104,103,135,130,137,135,136,144,136,171,166,165,164,173,120,136,138,57,145,143,38,97,136,143,179
L. Williams - K. Huerter,ATL,25,11,14,0.44,5.8,5.0,11.3,0.438,1.5,4.4,0.345,2.0,2.3,0.86,1.4,4.5,5.9,2.9,1.3,0.8,0.4,0.4,2.4,2.2,13.4,0.3,35,41,174,127,132,121,118,115,126,124,143,138,140,67,104,121,117,130,62,125,124,59,82,133,124,84
L. Williams - S. Mays,ATL,3,2,1,0.667,5.8,2.7,9.3,0.286,1.0,5.3,0.188,2.0,2.0,1.0,0.7,4.0,4.7,1.7,1.7,0.3,0.3,0.3,5.0,1.3,8.3,-7.0,117,104,30,39,131,156,136,186,144,94,183,126,146,1,152,130,137,164,86,174,128,51,153,158,154,197
D. Gallinari - G. Dieng,ATL,21,10,11,0.476,5.7,4.1,10.2,0.402,1.8,4.7,0.388,2.2,2.4,0.902,1.4,3.8,5.2,2.3,1.6,0.9,0.6,0.3,2.4,2.4,12.2,-0.7,47,47,153,109,134,135,127,151,113,117,79,121,136,37,101,136,129,141,84,118,109,51,85,125,133,129
D. Wright - D. Hunter,ATL,21,11,10,0.524,5.7,4.0,9.3,0.431,1.3,4.0,0.325,2.0,2.4,0.82,1.1,3.9,5.0,2.4,2.0,0.9,0.4,0.5,2.0,2.5,11.2,-2.7,47,41,149,67,133,137,137,124,136,132,154,139,137,91,121,135,134,139,102,118,126,70,66,124,139,171
L. Williams - G. Dieng,ATL,17,9,8,0.529,5.6,4.1,10.4,0.392,1.8,4.8,0.383,2.0,2.2,0.895,1.6,4.0,5.6,2.4,1.8,0.7,0.5,0.4,2.7,2.4,11.9,-1.6,59,54,141,65,135,136,126,156,112,115,96,126,142,42,92,130,123,140,92,136,112,65,95,130,136,152
L. Stephenson - C. Barber,ATL,2,0,2,0.0,5.5,6.0,10.0,0.6,1.5,2.0,0.75,2.0,4.5,0.444,1.5,2.5,4.0,3.5,1.0,0.5,0.0,0.5,2.5,3.0,15.5,3.0,135,170,74,170,136,98,129,18,127,171,9,126,84,176,95,160,146,101,33,148,143,72,88,108,109,27
J. Collins - S. Cooper,ATL,1,0,1,0.0,5.4,2.0,7.0,0.286,1.0,3.0,0.333,3.0,6.0,0.5,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,8.0,-2.0,165,170,30,170,137,169,151,186,144,148,148,92,48,167,124,145,146,180,33,184,143,1,66,77,156,159
L. Williams - L. Stephenson,ATL,1,1,0,1.0,5.4,4.0,10.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,9.0,-5.0,165,122,1,1,138,137,129,152,144,148,148,183,184,183,178,109,131,147,33,85,143,1,128,164,150,187
K. Huerter - K. Knox II,ATL,2,2,0,1.0,5.3,4.5,8.5,0.529,2.0,4.5,0.444,2.0,2.0,1.0,1.0,3.5,4.5,3.5,1.0,0.5,0.0,0.5,1.0,2.0,13.0,2.0,135,104,1,1,139,126,141,31,92,120,44,126,146,1,124,140,139,101,33,148,143,72,33,136,125,37
C. Capela - K. Knox II,ATL,2,2,0,1.0,5.2,4.5,6.0,0.75,1.5,2.5,0.6,2.5,2.5,1.0,0.0,5.5,5.5,3.5,3.0,1.0,0.0,0.0,1.5,1.5,13.0,4.5,135,104,1,1,140,126,164,7,127,161,15,113,131,1,178,101,124,101,158,85,143,1,53,154,125,18
G. Dieng - J. Johnson,ATL,9,5,4,0.556,5.2,3.2,8.7,0.372,1.1,3.9,0.286,1.9,2.4,0.773,0.7,4.2,4.9,2.4,1.9,0.7,0.0,0.2,1.4,1.7,9.4,-2.6,76,74,112,55,141,150,140,169,142,133,167,142,134,132,152,128,135,137,101,138,143,40,51,149,147,168
L. Williams - J. Collins,ATL,25,13,12,0.52,5.0,4.0,8.8,0.457,1.4,3.7,0.366,1.9,2.4,0.77,0.8,3.6,4.4,2.6,1.0,0.8,0.6,0.3,1.8,2.5,11.2,-0.4,35,29,157,70,142,137,139,91,134,139,119,143,135,138,150,138,143,134,55,121,104,48,61,123,138,118
D. Gallinari - S. Mays,ATL,2,1,1,0.5,4.9,2.0,7.5,0.267,1.0,4.5,0.222,2.0,2.0,1.0,1.5,2.5,4.0,2.0,1.5,1.0,0.0,0.5,2.5,1.0,7.0,-6.5,135,122,30,75,143,169,148,189,144,120,178,126,146,1,95,160,146,147,70,85,143,72,88,164,163,195
G. Dieng - B. Bogdanovic,ATL,15,7,8,0.467,4.9,4.0,8.9,0.451,1.3,3.5,0.358,2.3,2.5,0.921,1.1,2.9,4.1,2.7,0.8,0.6,0.3,0.3,1.5,2.3,11.6,0.5,64,63,141,114,144,137,138,99,138,141,126,117,130,30,118,152,145,133,26,145,138,46,57,131,137,81
B. Bogdanovic - K. Knox II,ATL,2,1,1,0.5,4.6,5.0,8.0,0.625,1.5,2.5,0.6,3.5,4.5,0.778,0.5,4.0,4.5,3.5,0.5,0.5,1.0,0.0,1.5,4.5,15.0,4.5,135,122,30,75,146,112,143,14,127,161,15,80,84,126,158,130,139,101,15,148,62,1,53,69,112,18
C. Reddish - S. Cooper,ATL,3,2,1,0.667,4.6,2.3,7.3,0.318,0.7,2.3,0.286,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.3,0.3,0.0,0.3,2.3,0.7,5.3,-8.7,117,104,30,39,145,165,150,180,180,167,167,183,184,183,178,145,163,147,65,174,143,51,79,181,177,201
L. Williams - T. Young,ATL,24,17,7,0.708,4.4,3.8,8.5,0.448,1.2,3.3,0.354,2.3,2.5,0.915,1.1,3.5,4.5,2.1,0.8,0.8,0.5,0.3,1.9,1.8,11.0,1.1,41,19,138,37,148,144,142,102,140,144,130,119,133,32,123,143,138,145,28,128,110,42,64,143,141,62
T. Luwawu-Cabarrot - C. Reddish,ATL,11,7,4,0.636,4.4,3.2,7.7,0.412,0.8,3.2,0.257,1.5,2.3,0.68,0.8,2.9,3.7,1.7,1.2,0.6,0.3,0.2,1.8,1.6,8.7,-3.0,70,63,112,46,147,151,146,144,174,146,172,152,141,156,147,153,156,163,56,144,137,37,62,152,152,174
G. Dieng - T. Young,ATL,21,10,11,0.476,4.3,3.3,7.6,0.44,1.3,3.5,0.37,2.0,2.1,0.932,0.8,2.8,3.5,2.0,0.9,0.8,0.5,0.1,1.6,1.8,9.9,0.8,47,47,153,109,149,149,147,109,136,143,112,139,145,26,149,154,158,160,32,127,121,34,60,146,146,74
B. Bogdanovic - C. Barber,ATL,1,0,1,0.0,4.2,4.0,8.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,10.0,-3.0,165,170,30,170,150,137,143,41,144,182,1,166,171,1,124,169,163,147,103,184,143,1,33,164,143,174
L. Stephenson - O. Okongwu,ATL,2,1,1,0.5,4.2,2.5,6.0,0.417,1.5,3.0,0.5,4.5,5.0,0.9,0.0,4.5,4.5,1.5,0.5,0.0,1.5,0.0,3.5,4.0,11.0,6.0,135,122,30,75,151,159,164,136,127,148,24,56,71,38,178,123,139,169,15,184,37,1,118,77,141,7
B. Bogdanovic - J. Johnson,ATL,4,2,2,0.5,4.0,2.3,6.8,0.333,0.8,3.0,0.25,1.8,2.8,0.636,0.3,3.5,3.8,1.3,0.5,0.5,0.0,0.0,1.5,1.8,7.0,0.3,106,104,74,75,153,167,158,179,175,148,174,146,126,162,169,140,155,178,15,148,143,1,53,147,163,85
G. Dieng - K. Knox II,ATL,6,5,1,0.833,4.0,2.8,7.5,0.378,1.8,4.2,0.44,1.5,2.0,0.75,1.2,2.7,3.8,2.3,1.8,0.5,0.7,0.0,1.2,2.0,9.0,-1.0,93,74,30,30,154,155,148,165,110,126,48,153,146,146,115,156,154,141,95,148,99,1,45,136,150,134
K. Huerter - S. Mays,ATL,3,1,2,0.333,4.0,3.7,7.0,0.524,0.7,2.7,0.25,1.3,1.7,0.8,1.0,2.0,3.0,2.3,1.0,1.0,0.0,0.0,1.3,1.0,9.3,0.0,117,122,74,147,152,146,151,34,180,159,174,159,160,106,124,169,163,141,33,85,143,1,49,164,148,94
G. Dieng - S. Cooper,ATL,5,2,3,0.4,3.8,1.8,6.2,0.29,0.6,2.8,0.214,0.4,0.4,1.0,0.2,1.8,2.0,1.4,1.6,0.4,0.0,0.6,1.2,0.8,4.6,-6.2,100,104,103,135,155,178,162,185,184,155,180,180,182,1,173,178,177,174,85,168,143,94,47,177,183,194
G. Dieng - T. Luwawu-Cabarrot,ATL,17,9,8,0.529,3.8,2.6,6.1,0.427,1.2,2.8,0.426,1.9,2.3,0.846,0.6,2.6,3.3,1.9,1.8,0.8,0.3,0.2,1.2,1.8,8.3,-0.5,59,54,141,65,157,158,163,129,139,156,56,141,139,72,156,157,161,161,92,123,134,41,46,145,155,120
K. Knox II - J. Johnson,ATL,3,3,0,1.0,3.8,1.3,7.0,0.19,1.0,4.0,0.25,1.3,2.0,0.667,1.7,3.7,5.3,1.3,2.0,0.3,0.3,0.3,1.0,1.0,5.0,-4.0,117,90,1,1,158,185,151,196,144,127,174,159,146,157,88,137,127,175,103,174,128,51,33,164,179,181
S. Mays - J. Johnson,ATL,13,9,4,0.692,3.8,2.6,6.5,0.405,1.0,3.2,0.31,1.3,1.7,0.773,0.5,3.5,4.0,2.1,1.5,0.5,0.0,0.3,1.0,1.2,7.5,-0.5,68,54,112,38,156,157,160,148,144,145,159,163,159,132,166,139,146,146,82,147,143,49,33,162,160,125
T. Luwawu-Cabarrot - K. Knox II,ATL,6,5,1,0.833,3.8,2.5,7.0,0.357,1.7,3.8,0.435,1.0,1.5,0.667,1.3,3.2,4.5,2.0,1.8,0.5,0.5,0.0,1.0,1.7,7.7,-0.5,93,74,30,30,159,159,151,171,123,134,49,166,166,157,108,144,139,147,95,148,114,1,33,149,158,123
K. Knox II - S. Mays,ATL,6,5,1,0.833,3.7,2.5,7.0,0.357,1.7,3.8,0.435,1.0,1.5,0.667,1.3,3.0,4.3,2.0,1.8,0.5,0.5,0.0,1.0,1.7,7.7,-0.5,93,74,30,30,160,159,151,171,123,134,49,166,166,157,108,145,144,147,95,148,114,1,33,149,158,123
